Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,State,Region,Segment,Category,Product_Name,Quantity,Unit_Price,Sales,Cost,Profit,Discount_Percent,Payment_Mode,Shipping_Mode
ORD00607,2023-04-28,CUST1146,Pooja Iyer,Male,60,Kolkata,East,Home Office,Electronics,Headphones,1,2500,2000.0,1500,500.0,20,Debit Card,Standard
ORD00608,2023-09-26,CUST1179,Vikram Verma,Male,31,Delhi,North,Consumer,Electronics,Headphones,3,2500,7125.0,4500,2625.0,5,UPI,Standard
ORD00609,2023-12-13,CUST1216,Pooja Iyer,Male,43,Kolkata,East,Corporate,Electronics,Smartphone,7,25000,175000.0,126000,49000.0,0,Credit Card,Same Day
ORD00610,2023-07-14,CUST1197,Ajay Gupta,Female,58,Ahmedabad,West,Corporate,Electronics,Laptop,3,65000,185250.0,150000,35250.0,5,Credit Card,Standard
ORD00611,2023-02-24,CUST1287,Arjun Verma,Female,33,Hyderabad,South,Home Office,Furniture,Desk,6,12000,68400.0,51000,17400.0,5,UPI,Express
ORD00612,2024-06-15,CUST1476,Ananya Gupta,Female,53,Delhi,North,Home Office,Office Supplies,File Folder,6,200,1020.0,600,420.0,15,Cash,Same Day
ORD00613,2023-08-13,CUST1208,Ritika Singh,Female,33,Pune,West,Corporate,Furniture,Sofa,1,30000,28500.0,22000,6500.0,5,Cash,Express
ORD00614,2023-10-30,CUST1456,Nisha Singh,Male,49,Chennai,South,Home Office,Furniture,Office Chair,3,7000,21000.0,15000,6000.0,0,Net Banking,Express
ORD00615,2024-05-24,CUST1325,Kiran Nair,Male,31,Pune,West,Corporate,Furniture,Sofa,7,30000,189000.0,154000,35000.0,10,Credit Card,Express
ORD00616,2023-08-22,CUST1101,Neha Patel,Female,22,Chandigarh,North,Home Office,Electronics,Headphones,2,2500,4500.0,3000,1500.0,10,Credit Card,Express
ORD00617,2023-07-15,CUST1142,Kiran Sharma,Female,38,Hyderabad,South,Corporate,Furniture,Bookshelf,5,9000,40500.0,32500,8000.0,10,Cash,Express
ORD00618,2023-08-22,CUST1233,Rohan Iyer,Male,53,Chandigarh,North,Home Office,Office Supplies,Stapler,3,350,892.5,660,232.5,15,Net Banking,Express
ORD00619,2024-12-15,CUST1428,Rohan Iyer,Female,55,Pune,West,Consumer,Electronics,Headphones,4,2500,8500.0,6000,2500.0,15,Debit Card,Standard
ORD00620,2023-12-14,CUST1231,Meera Nair,Female,54,Chennai,South,Corporate,Office Supplies,Notebook,8,150,1080.0,640,440.0,10,Debit Card,Same Day
ORD00621,2024-08-04,CUST1588,Ajay Nair,Male,45,Jaipur,North,Consumer,Electronics,Smartphone,3,25000,67500.0,54000,13500.0,10,Net Banking,Express
ORD00622,2023-04-06,CUST1176,Neha Verma,Male,22,Chennai,South,Home Office,Electronics,Headphones,8,2500,18000.0,12000,6000.0,10,Net Banking,Express
ORD00623,2023-07-30,CUST1239,Pooja Verma,Male,49,Delhi,North,Consumer,Electronics,Laptop,7,65000,409500.0,350000,59500.0,10,Debit Card,Same Day
ORD00624,2023-04-24,CUST1133,Meera Iyer,Male,44,Delhi,North,Consumer,Furniture,Sofa,7,30000,199500.0,154000,45500.0,5,Credit Card,Standard
ORD00625,2024-08-11,CUST1318,Rohan Verma,Female,37,Bhubaneswar,East,Consumer,Office Supplies,File Folder,3,200,480.0,300,180.0,20,UPI,Standard
ORD00626,2024-05-17,CUST1472,Ritika Joshi,Male,25,Mumbai,West,Corporate,Furniture,Desk,6,12000,57600.0,51000,6600.0,20,Cash,Express
ORD00627,2023-07-03,CUST1443,Ritika Nair,Male,56,Bhubaneswar,East,Consumer,Office Supplies,Pen Pack,7,120,798.0,420,378.0,5,Cash,Same Day
ORD00628,2024-12-15,CUST1223,Karthik Nair,Male,43,Delhi,North,Consumer,Electronics,Headphones,5,2500,12500.0,7500,5000.0,0,UPI,Same Day
ORD00629,2024-06-02,CUST1046,Ritika Sharma,Male,60,Bhubaneswar,East,Home Office,Furniture,Desk,5,12000,57000.0,42500,14500.0,5,Cash,Express
ORD00630,2023-01-11,CUST1257,Neha Rao,Female,49,Patna,East,Corporate,Furniture,Desk,7,12000,84000.0,59500,24500.0,0,Cash,Standard
ORD00631,2024-04-27,CUST1286,Ananya Rao,Male,58,Jaipur,North,Consumer,Office Supplies,Pen Pack,8,120,912.0,480,432.0,5,Credit Card,Express
ORD00632,2024-11-18,CUST1012,Kiran Rao,Female,42,Jaipur,North,Consumer,Office Supplies,File Folder,3,200,600.0,300,300.0,0,Credit Card,Same Day
ORD00633,2024-10-12,CUST1536,Neha Nair,Female,48,Jaipur,North,Consumer,Office Supplies,Pen Pack,8,120,960.0,480,480.0,0,Net Banking,Standard
ORD00634,2023-07-24,CUST1094,Rahul Nair,Male,20,Chandigarh,North,Corporate,Electronics,Smartphone,6,25000,142500.0,108000,34500.0,5,Credit Card,Same Day
ORD00635,2024-03-01,CUST1525,Neha Gupta,Female,55,Delhi,North,Home Office,Electronics,Smartphone,3,25000,75000.0,54000,21000.0,0,Credit Card,Same Day
ORD00636,2023-08-07,CUST1109,Nisha Gupta,Male,20,Hyderabad,South,Corporate,Furniture,Sofa,2,30000,57000.0,44000,13000.0,5,Debit Card,Standard
ORD00637,2024-10-27,CUST1378,Priya Patel,Male,46,Mumbai,West,Corporate,Furniture,Desk,2,12000,21600.0,17000,4600.0,10,Net Banking,Express
ORD00638,2023-04-08,CUST1333,Ajay Rao,Female,31,Jaipur,North,Home Office,Office Supplies,Stapler,3,350,945.0,660,285.0,10,Debit Card,Same Day
ORD00639,2024-06-07,CUST1239,Rahul Singh,Male,59,Mumbai,West,Consumer,Furniture,Office Chair,8,7000,47600.0,40000,7600.0,15,Debit Card,Standard
ORD00640,2024-01-19,CUST1511,Pooja Singh,Male,44,Mumbai,West,Consumer,Office Supplies,Notebook,1,150,142.5,80,62.5,5,UPI,Standard
ORD00641,2024-10-21,CUST1041,Meera Das,Male,34,Ahmedabad,West,Home Office,Furniture,Desk,5,12000,54000.0,42500,11500.0,10,Debit Card,Express
ORD00642,2024-09-14,CUST1391,Vikram Rao,Female,60,Bengaluru,South,Consumer,Office Supplies,Notebook,4,150,570.0,320,250.0,5,UPI,Express
ORD00643,2023-04-04,CUST1178,Rohan Singh,Male,47,Delhi,North,Home Office,Electronics,Smartphone,4,25000,95000.0,72000,23000.0,5,Cash,Express
ORD00644,2024-09-12,CUST1255,Pooja Das,Female,60,Hyderabad,South,Consumer,Electronics,Smartphone,7,25000,166250.0,126000,40250.0,5,Debit Card,Express
ORD00645,2024-03-27,CUST1433,Meera Rao,Female,21,Chandigarh,North,Corporate,Furniture,Sofa,3,30000,76500.0,66000,10500.0,15,Cash,Standard
ORD00646,2024-01-25,CUST1475,Pooja Iyer,Female,44,Patna,East,Home Office,Office Supplies,Pen Pack,3,120,324.0,180,144.0,10,Net Banking,Express
ORD00647,2023-07-14,CUST1005,Rahul Verma,Female,51,Chandigarh,North,Corporate,Electronics,Monitor,4,12000,45600.0,36000,9600.0,5,Cash,Express
ORD00648,2023-02-09,CUST1128,Ajay Joshi,Male,32,Bhubaneswar,East,Corporate,Furniture,Bookshelf,2,9000,15300.0,13000,2300.0,15,Debit Card,Same Day
ORD00649,2024-10-28,CUST1395,Meera Singh,Male,50,Patna,East,Consumer,Office Supplies,File Folder,6,200,1200.0,600,600.0,0,Debit Card,Same Day
ORD00650,2024-04-11,CUST1151,Kiran Singh,Male,20,Jaipur,North,Consumer,Office Supplies,Pen Pack,5,120,480.0,300,180.0,20,UPI,Same Day
ORD00651,2023-07-13,CUST1434,Ananya Nair,Female,39,Pune,West,Home Office,Office Supplies,Stapler,2,350,560.0,440,120.0,20,Net Banking,Same Day
ORD00652,2024-10-13,CUST1587,Nisha Rao,Female,33,Ahmedabad,West,Home Office,Furniture,Sofa,2,30000,60000.0,44000,16000.0,0,Cash,Same Day
ORD00653,2023-03-13,CUST1428,Meera Das,Female,30,Kolkata,East,Consumer,Electronics,Monitor,1,12000,12000.0,9000,3000.0,0,Debit Card,Standard
ORD00654,2024-08-03,CUST1218,Ananya Singh,Male,31,Bengaluru,South,Consumer,Furniture,Desk,2,12000,20400.0,17000,3400.0,15,Debit Card,Express
ORD00655,2023-10-28,CUST1088,Ajay Patel,Female,24,Ahmedabad,West,Corporate,Office Supplies,Notebook,3,150,450.0,240,210.0,0,UPI,Same Day
ORD00656,2023-09-30,CUST1008,Priya Patel,Male,53,Chennai,South,Consumer,Furniture,Office Chair,1,7000,7000.0,5000,2000.0,0,Cash,Same Day
ORD00657,2024-01-15,CUST1352,Vikram Singh,Female,45,Bhubaneswar,East,Corporate,Furniture,Bookshelf,7,9000,56700.0,45500,11200.0,10,Net Banking,Standard
ORD00658,2023-05-23,CUST1027,Neha Verma,Female,35,Bhubaneswar,East,Corporate,Electronics,Laptop,8,65000,442000.0,400000,42000.0,15,Cash,Same Day
ORD00659,2023-01-18,CUST1369,Priya Gupta,Female,34,Ahmedabad,West,Home Office,Furniture,Desk,1,12000,10800.0,8500,2300.0,10,Cash,Express
ORD00660,2023-10-28,CUST1200,Arjun Verma,Male,28,Chandigarh,North,Corporate,Furniture,Sofa,2,30000,51000.0,44000,7000.0,15,UPI,Express
ORD00661,2023-09-04,CUST1250,Rohan Rao,Male,26,Mumbai,West,Corporate,Furniture,Office Chair,8,7000,44800.0,40000,4800.0,20,UPI,Standard
ORD00662,2024-11-17,CUST1127,Arjun Verma,Female,25,Bhubaneswar,East,Home Office,Furniture,Desk,5,12000,51000.0,42500,8500.0,15,Debit Card,Standard
ORD00663,2024-03-23,CUST1239,Sneha Das,Male,38,Jaipur,North,Consumer,Furniture,Sofa,7,30000,168000.0,154000,14000.0,20,UPI,Standard
ORD00664,2024-01-12,CUST1131,Vikram Nair,Male,39,Patna,East,Consumer,Office Supplies,Pen Pack,2,120,192.0,120,72.0,20,Net Banking,Same Day
ORD00665,2024-06-16,CUST1228,Neha Nair,Male,54,Chennai,South,Corporate,Furniture,Bookshelf,6,9000,51300.0,39000,12300.0,5,Debit Card,Standard
ORD00666,2023-10-18,CUST1150,Priya Joshi,Female,39,Kolkata,East,Home Office,Furniture,Sofa,3,30000,72000.0,66000,6000.0,20,UPI,Express
ORD00667,2023-03-02,CUST1342,Arjun Singh,Male,23,Ahmedabad,West,Consumer,Electronics,Monitor,5,12000,51000.0,45000,6000.0,15,Cash,Same Day
ORD00668,2024-02-06,CUST1346,Meera Iyer,Female,45,Pune,West,Corporate,Office Supplies,Pen Pack,1,120,96.0,60,36.0,20,UPI,Same Day
ORD00669,2023-05-15,CUST1332,Priya Das,Female,30,Bhubaneswar,East,Home Office,Office Supplies,Pen Pack,7,120,840.0,420,420.0,0,Credit Card,Express
ORD00670,2024-10-28,CUST1010,Nisha Joshi,Male,29,Pune,West,Corporate,Electronics,Smartphone,4,25000,95000.0,72000,23000.0,5,Cash,Same Day
ORD00671,2023-02-23,CUST1121,Vikram Joshi,Female,29,Bengaluru,South,Home Office,Electronics,Headphones,8,2500,19000.0,12000,7000.0,5,Cash,Standard
ORD00672,2024-12-05,CUST1177,Ajay Patel,Female,44,Delhi,North,Corporate,Electronics,Monitor,8,12000,86400.0,72000,14400.0,10,Cash,Express
ORD00673,2024-10-18,CUST1522,Sneha Sharma,Female,37,Delhi,North,Home Office,Electronics,Laptop,2,65000,110500.0,100000,10500.0,15,UPI,Same Day
ORD00674,2023-05-09,CUST1102,Vikram Patel,Male,45,Chennai,South,Home Office,Furniture,Sofa,5,30000,120000.0,110000,10000.0,20,UPI,Express
ORD00675,2024-11-05,CUST1121,Ananya Joshi,Male,20,Mumbai,West,Home Office,Office Supplies,Stapler,2,350,665.0,440,225.0,5,Cash,Express
ORD00676,2023-03-31,CUST1576,Kiran Sharma,Male,27,Delhi,North,Home Office,Electronics,Printer,4,15000,57000.0,44000,13000.0,5,Debit Card,Express
ORD00677,2023-02-17,CUST1532,Pooja Verma,Female,28,Chennai,South,Home Office,Office Supplies,Notebook,4,150,540.0,320,220.0,10,Cash,Same Day
ORD00678,2023-08-31,CUST1038,Rohan Rao,Female,33,Patna,East,Consumer,Furniture,Desk,2,12000,24000.0,17000,7000.0,0,Net Banking,Same Day
ORD00679,2024-03-08,CUST1077,Kiran Das,Female,30,Hyderabad,South,Corporate,Furniture,Bookshelf,3,9000,21600.0,19500,2100.0,20,Cash,Standard
ORD00680,2024-10-06,CUST1276,Rohan Gupta,Male,46,Patna,East,Consumer,Furniture,Desk,4,12000,48000.0,34000,14000.0,0,Debit Card,Express
ORD00681,2023-05-08,CUST1545,Neha Verma,Female,24,Mumbai,West,Corporate,Office Supplies,Pen Pack,2,120,216.0,120,96.0,10,UPI,Express
ORD00682,2023-04-11,CUST1387,Sneha Nair,Male,27,Bhubaneswar,East,Consumer,Electronics,Smartphone,5,25000,125000.0,90000,35000.0,0,Net Banking,Same Day
ORD00683,2023-10-16,CUST1565,Kiran Joshi,Male,23,Patna,East,Consumer,Furniture,Office Chair,6,7000,33600.0,30000,3600.0,20,Debit Card,Express
ORD00684,2024-08-29,CUST1131,Kiran Sharma,Male,28,Chennai,South,Consumer,Office Supplies,Stapler,7,350,2082.5,1540,542.5,15,Cash,Same Day
ORD00685,2024-03-04,CUST1469,Ananya Iyer,Female,49,Kolkata,East,Home Office,Office Supplies,Marker,4,80,256.0,160,96.0,20,Debit Card,Express
ORD00686,2023-11-09,CUST1417,Vikram Patel,Male,24,Ahmedabad,West,Home Office,Office Supplies,Pen Pack,5,120,600.0,300,300.0,0,Credit Card,Standard
ORD00687,2024-05-19,CUST1011,Meera Verma,Male,50,Hyderabad,South,Corporate,Electronics,Laptop,5,65000,260000.0,250000,10000.0,20,Net Banking,Same Day
ORD00688,2024-03-11,CUST1548,Nisha Singh,Male,58,Chandigarh,North,Corporate,Electronics,Printer,4,15000,60000.0,44000,16000.0,0,Credit Card,Same Day
ORD00689,2023-12-28,CUST1053,Meera Iyer,Female,30,Bengaluru,South,Corporate,Electronics,Headphones,3,2500,6000.0,4500,1500.0,20,UPI,Express
ORD00690,2023-10-28,CUST1272,Rohan Sharma,Female,33,Hyderabad,South,Corporate,Electronics,Headphones,5,2500,10625.0,7500,3125.0,15,Net Banking,Standard
ORD00691,2024-09-22,CUST1472,Vikram Das,Female,26,Ahmedabad,West,Consumer,Furniture,Office Chair,6,7000,42000.0,30000,12000.0,0,Debit Card,Same Day
ORD00692,2024-05-18,CUST1203,Amit Verma,Male,46,Chennai,South,Consumer,Furniture,Office Chair,2,7000,11900.0,10000,1900.0,15,Cash,Standard
ORD00693,2024-01-19,CUST1307,Nisha Nair,Male,54,Hyderabad,South,Corporate,Furniture,Desk,8,12000,81600.0,68000,13600.0,15,UPI,Express
ORD00694,2024-01-03,CUST1204,Neha Singh,Female,22,Mumbai,West,Consumer,Electronics,Headphones,7,2500,17500.0,10500,7000.0,0,Cash,Express
ORD00695,2023-05-02,CUST1432,Karthik Verma,Female,28,Kolkata,East,Corporate,Electronics,Smartphone,8,25000,180000.0,144000,36000.0,10,Cash,Same Day
ORD00696,2023-06-09,CUST1353,Rahul Singh,Male,41,Mumbai,West,Corporate,Electronics,Laptop,1,65000,61750.0,50000,11750.0,5,Net Banking,Same Day
ORD00697,2023-03-26,CUST1440,Sneha Joshi,Male,52,Chandigarh,North,Consumer,Furniture,Bookshelf,5,9000,38250.0,32500,5750.0,15,Credit Card,Express
ORD00698,2024-04-30,CUST1106,Ananya Singh,Male,34,Chandigarh,North,Consumer,Office Supplies,Pen Pack,7,120,798.0,420,378.0,5,Credit Card,Express
ORD00699,2024-09-23,CUST1205,Amit Sharma,Female,46,Chandigarh,North,Home Office,Electronics,Smartphone,7,25000,175000.0,126000,49000.0,0,Debit Card,Same Day
ORD00700,2024-06-06,CUST1438,Priya Das,Male,37,Bengaluru,South,Corporate,Furniture,Sofa,8,30000,240000.0,176000,64000.0,0,Debit Card,Express
ORD00701,2023-01-01,CUST1054,Vikram Singh,Female,50,Mumbai,West,Corporate,Furniture,Office Chair,3,7000,21000.0,15000,6000.0,0,Net Banking,Standard
ORD00702,2023-11-08,CUST1115,Neha Sharma,Male,41,Mumbai,West,Corporate,Furniture,Sofa,6,30000,162000.0,132000,30000.0,10,Debit Card,Same Day
ORD00703,2024-01-29,CUST1090,Neha Rao,Male,22,Kolkata,East,Home Office,Office Supplies,Marker,4,80,256.0,160,96.0,20,Credit Card,Standard
ORD00704,2024-04-30,CUST1207,Arjun Sharma,Male,32,Mumbai,West,Corporate,Electronics,Printer,6,15000,81000.0,66000,15000.0,10,Net Banking,Same Day
ORD00705,2024-03-22,CUST1070,Karthik Nair,Male,30,Patna,East,Home Office,Furniture,Bookshelf,8,9000,72000.0,52000,20000.0,0,Debit Card,Same Day
ORD00706,2024-02-12,CUST1507,Amit Rao,Female,52,Chennai,South,Corporate,Electronics,Printer,1,15000,14250.0,11000,3250.0,5,Net Banking,Express
ORD00707,2023-06-13,CUST1586,Rohan Joshi,Male,52,Ahmedabad,West,Corporate,Furniture,Desk,3,12000,36000.0,25500,10500.0,0,Net Banking,Same Day
ORD00708,2023-05-02,CUST1176,Sneha Sharma,Male,38,Bhubaneswar,East,Consumer,Electronics,Headphones,5,2500,10000.0,7500,2500.0,20,Credit Card,Express
ORD00709,2023-04-29,CUST1002,Nisha Joshi,Female,40,Chennai,South,Consumer,Electronics,Smartphone,4,25000,80000.0,72000,8000.0,20,Net Banking,Express
ORD00710,2024-10-02,CUST1011,Nisha Singh,Female,31,Chennai,South,Corporate,Office Supplies,Marker,6,80,480.0,240,240.0,0,UPI,Same Day
ORD00711,2024-07-18,CUST1212,Ritika Singh,Female,37,Jaipur,North,Consumer,Office Supplies,File Folder,5,200,800.0,500,300.0,20,Net Banking,Same Day
ORD00712,2023-06-01,CUST1491,Amit Iyer,Male,49,Mumbai,West,Consumer,Furniture,Desk,7,12000,75600.0,59500,16100.0,10,Credit Card,Standard
ORD00713,2023-06-16,CUST1182,Ajay Joshi,Male,24,Ahmedabad,West,Consumer,Electronics,Headphones,1,2500,2250.0,1500,750.0,10,UPI,Express
ORD00714,2023-05-21,CUST1013,Neha Nair,Female,21,Chennai,South,Consumer,Office Supplies,File Folder,2,200,320.0,200,120.0,20,UPI,Same Day
ORD00715,2024-10-04,CUST1014,Rahul Patel,Female,25,Delhi,North,Consumer,Electronics,Laptop,5,65000,308750.0,250000,58750.0,5,Credit Card,Express
ORD00716,2023-09-07,CUST1058,Kiran Verma,Male,21,Mumbai,West,Consumer,Furniture,Bookshelf,8,9000,68400.0,52000,16400.0,5,UPI,Same Day
ORD00717,2023-08-18,CUST1025,Sneha Nair,Female,29,Kolkata,East,Corporate,Office Supplies,File Folder,3,200,600.0,300,300.0,0,Debit Card,Standard
ORD00718,2023-04-23,CUST1230,Neha Das,Female,24,Ahmedabad,West,Home Office,Office Supplies,Notebook,8,150,1140.0,640,500.0,5,Debit Card,Standard
ORD00719,2024-03-14,CUST1544,Vikram Joshi,Male,47,Kolkata,East,Consumer,Electronics,Printer,3,15000,42750.0,33000,9750.0,5,Debit Card,Same Day
ORD00720,2023-09-29,CUST1079,Rahul Rao,Male,40,Bhubaneswar,East,Consumer,Electronics,Headphones,8,2500,18000.0,12000,6000.0,10,Cash,Express
ORD00721,2023-05-29,CUST1093,Vikram Rao,Male,44,Mumbai,West,Corporate,Electronics,Printer,7,15000,94500.0,77000,17500.0,10,Debit Card,Express
ORD00722,2024-10-31,CUST1252,Ajay Nair,Female,54,Pune,West,Home Office,Office Supplies,File Folder,6,200,1140.0,600,540.0,5,Cash,Same Day
ORD00723,2024-08-14,CUST1225,Amit Singh,Female,20,Chennai,South,Consumer,Electronics,Printer,7,15000,84000.0,77000,7000.0,20,UPI,Express
ORD00724,2023-05-23,CUST1302,Ritika Rao,Female,35,Mumbai,West,Consumer,Electronics,Laptop,6,65000,351000.0,300000,51000.0,10,Credit Card,Standard
ORD00725,2024-12-13,CUST1435,Nisha Sharma,Male,57,Bengaluru,South,Consumer,Office Supplies,Pen Pack,7,120,840.0,420,420.0,0,Cash,Same Day
ORD00726,2023-09-08,CUST1079,Rahul Joshi,Female,29,Bengaluru,South,Consumer,Electronics,Headphones,3,2500,7500.0,4500,3000.0,0,Cash,Same Day
ORD00727,2023-12-12,CUST1455,Rahul Das,Male,29,Hyderabad,South,Consumer,Office Supplies,Marker,8,80,544.0,320,224.0,15,UPI,Same Day
ORD00728,2024-11-27,CUST1466,Kiran Joshi,Female,34,Hyderabad,South,Corporate,Electronics,Laptop,7,65000,386750.0,350000,36750.0,15,Credit Card,Express
ORD00729,2024-09-25,CUST1058,Sneha Nair,Male,55,Jaipur,North,Home Office,Furniture,Desk,4,12000,40800.0,34000,6800.0,15,UPI,Same Day
ORD00730,2023-02-25,CUST1381,Meera Singh,Female,26,Pune,West,Consumer,Furniture,Sofa,7,30000,199500.0,154000,45500.0,5,UPI,Express
ORD00731,2023-04-20,CUST1067,Rohan Joshi,Male,39,Kolkata,East,Consumer,Electronics,Headphones,3,2500,6000.0,4500,1500.0,20,Net Banking,Standard
ORD00732,2024-05-10,CUST1047,Priya Gupta,Male,39,Delhi,North,Consumer,Furniture,Office Chair,1,7000,5600.0,5000,600.0,20,Debit Card,Express
ORD00733,2023-05-13,CUST1100,Vikram Nair,Male,52,Ahmedabad,West,Consumer,Electronics,Headphones,7,2500,15750.0,10500,5250.0,10,UPI,Same Day
ORD00734,2023-06-05,CUST1475,Amit Patel,Male,33,Pune,West,Home Office,Office Supplies,Notebook,5,150,712.5,400,312.5,5,Credit Card,Same Day
ORD00735,2023-05-15,CUST1348,Pooja Gupta,Female,22,Hyderabad,South,Home Office,Office Supplies,Stapler,6,350,1785.0,1320,465.0,15,Cash,Standard
ORD00736,2024-10-04,CUST1510,Neha Sharma,Male,39,Hyderabad,South,Home Office,Office Supplies,Notebook,3,150,360.0,240,120.0,20,UPI,Express
ORD00737,2023-03-11,CUST1287,Nisha Gupta,Male,24,Chandigarh,North,Consumer,Furniture,Desk,5,12000,57000.0,42500,14500.0,5,Cash,Express
ORD00738,2024-05-14,CUST1041,Nisha Das,Female,46,Pune,West,Home Office,Furniture,Desk,2,12000,19200.0,17000,2200.0,20,Credit Card,Express
ORD00739,2024-11-29,CUST1424,Ritika Das,Male,59,Patna,East,Home Office,Office Supplies,Marker,6,80,480.0,240,240.0,0,UPI,Same Day
ORD00740,2023-10-25,CUST1385,Ananya Joshi,Female,24,Hyderabad,South,Consumer,Office Supplies,Notebook,3,150,450.0,240,210.0,0,Cash,Express
ORD00741,2023-03-29,CUST1185,Neha Nair,Female,32,Chandigarh,North,Corporate,Furniture,Sofa,8,30000,240000.0,176000,64000.0,0,Debit Card,Standard
ORD00742,2023-04-28,CUST1286,Ritika Sharma,Male,50,Bhubaneswar,East,Consumer,Office Supplies,File Folder,4,200,680.0,400,280.0,15,Credit Card,Express
ORD00743,2024-04-29,CUST1219,Priya Singh,Male,47,Jaipur,North,Corporate,Furniture,Office Chair,6,7000,35700.0,30000,5700.0,15,Debit Card,Same Day
ORD00744,2023-03-25,CUST1306,Ritika Nair,Male,36,Bengaluru,South,Consumer,Electronics,Laptop,5,65000,276250.0,250000,26250.0,15,UPI,Standard
ORD00745,2024-03-05,CUST1494,Karthik Verma,Male,47,Pune,West,Corporate,Furniture,Desk,4,12000,43200.0,34000,9200.0,10,Net Banking,Express
ORD00746,2024-09-23,CUST1149,Vikram Gupta,Male,29,Jaipur,North,Corporate,Office Supplies,Pen Pack,2,120,192.0,120,72.0,20,Credit Card,Express
ORD00747,2023-01-04,CUST1462,Arjun Iyer,Male,22,Kolkata,East,Consumer,Office Supplies,File Folder,5,200,800.0,500,300.0,20,Credit Card,Express
ORD00748,2023-07-15,CUST1591,Rahul Gupta,Female,21,Hyderabad,South,Corporate,Furniture,Desk,6,12000,68400.0,51000,17400.0,5,Debit Card,Same Day
ORD00749,2023-12-27,CUST1361,Meera Verma,Female,27,Jaipur,North,Consumer,Furniture,Sofa,7,30000,178500.0,154000,24500.0,15,Cash,Express
ORD00750,2024-03-22,CUST1391,Pooja Nair,Female,59,Kolkata,East,Consumer,Office Supplies,Stapler,3,350,840.0,660,180.0,20,UPI,Standard
ORD00751,2024-05-23,CUST1558,Neha Iyer,Male,38,Jaipur,North,Corporate,Electronics,Printer,7,15000,105000.0,77000,28000.0,0,Credit Card,Standard
ORD00752,2023-05-08,CUST1360,Ritika Nair,Female,20,Ahmedabad,West,Corporate,Furniture,Office Chair,4,7000,23800.0,20000,3800.0,15,Credit Card,Same Day
ORD00753,2024-11-20,CUST1248,Rahul Nair,Male,20,Bhubaneswar,East,Consumer,Office Supplies,Marker,5,80,340.0,200,140.0,15,Credit Card,Express
ORD00754,2024-07-23,CUST1401,Rohan Joshi,Female,23,Bhubaneswar,East,Home Office,Electronics,Printer,7,15000,99750.0,77000,22750.0,5,Cash,Standard
ORD00755,2023-06-12,CUST1448,Sneha Patel,Male,52,Ahmedabad,West,Consumer,Electronics,Monitor,6,12000,57600.0,54000,3600.0,20,Net Banking,Express
ORD00756,2023-04-06,CUST1027,Meera Sharma,Male,21,Patna,East,Home Office,Electronics,Headphones,4,2500,10000.0,6000,4000.0,0,Net Banking,Standard
ORD00757,2023-07-11,CUST1246,Sneha Das,Male,54,Mumbai,West,Consumer,Office Supplies,Pen Pack,8,120,864.0,480,384.0,10,Cash,Express
ORD00758,2023-04-16,CUST1114,Ritika Joshi,Male,26,Chandigarh,North,Consumer,Electronics,Smartphone,1,25000,20000.0,18000,2000.0,20,Debit Card,Express
ORD00759,2024-02-05,CUST1104,Karthik Sharma,Female,24,Bengaluru,South,Corporate,Electronics,Monitor,6,12000,68400.0,54000,14400.0,5,UPI,Standard
